Feature,Importance
Feature 1,8.504748e-05
Feature 2,7.892376e-05
Feature 3,0.00011057249
Feature 4,8.981198e-05
Feature 5,0.00011057648
Feature 6,9.0612506e-05
Feature 7,8.998076e-05
Feature 8,0.000101832455
Feature 9,0.00017444245
Feature 10,9.00787e-05
Feature 11,0.00018653115
Feature 12,0.000102430975
Feature 13,7.26364e-05
Feature 14,0.00013904402
Feature 15,7.8150864e-05
Feature 16,0.00015977507
Feature 17,0.00010866545
Feature 18,0.00020812449
Feature 19,0.00011495113
Feature 20,9.086073e-05
Feature 21,7.113814e-05
Feature 22,0.00011379674
Feature 23,0.00017329305
Feature 24,0.00011303092
Feature 25,0.00014283357
Feature 26,0.00010440937
Feature 27,6.179739e-05
Feature 28,0.00028186748
Feature 29,0.0001088867
Feature 30,0.00019879566
Feature 31,0.0001059411
Feature 32,0.00032953222
Feature 33,0.00017178738
Feature 34,0.00012507563
Feature 35,0.00024624032
Feature 36,0.00015312475
Feature 37,9.737585e-05
Feature 38,7.745581e-05
Feature 39,7.7314355e-05
Feature 40,0.00021583911
Feature 41,0.000166894
Feature 42,7.286811e-05
Feature 43,0.00014761834
Feature 44,6.663682e-05
Feature 45,0.00016022318
Feature 46,6.53623e-05
Feature 47,0.00012757622
Feature 48,7.4500436e-05
Feature 49,0.00013422959
Feature 50,6.5889675e-05
Feature 51,9.841504e-05
Feature 52,4.7005844e-05
Feature 53,0.000111871144
Feature 54,8.4506646e-05
Feature 55,0.0002288076
Feature 56,0.00016636452
Feature 57,0.00024184883
Feature 58,0.0002699462
Feature 59,8.857643e-05
Feature 60,0.000103719896
Feature 61,9.8157136e-05
Feature 62,0.00013369188
Feature 63,0.00014804036
Feature 64,8.6760396e-05
Feature 65,0.0001835568
Feature 66,6.851436e-05
Feature 67,0.0001212708
Feature 68,0.0001088809
Feature 69,7.919838e-05
Feature 70,9.062722e-05
Feature 71,9.041072e-05
Feature 72,0.00011216134
Feature 73,0.00022655365
Feature 74,0.00012848046
Feature 75,0.00025823739
Feature 76,0.00010618085
Feature 77,6.8039655e-05
Feature 78,5.4071643e-05
Feature 79,0.000105823434
Feature 80,9.8635515e-05
Feature 81,0.00013978306
Feature 82,0.0002911473
Feature 83,9.5545605e-05
Feature 84,0.0001336361
Feature 85,0.00015689056
Feature 86,7.179463e-05
Feature 87,6.4818654e-05
Feature 88,0.00018393791
Feature 89,0.00010540371
Feature 90,9.111524e-05
Feature 91,0.00015362076
Feature 92,0.000119380056
Feature 93,0.00011354656
Feature 94,0.0002170322
Feature 95,8.979397e-05
Feature 96,9.654594e-05
Feature 97,9.377557e-05
Feature 98,6.122553e-05
Feature 99,6.7975285e-05
Feature 100,5.895849e-05
Feature 101,0.000115012066
Feature 102,0.00013763436
Feature 103,7.181435e-05
Feature 104,0.00013890624
Feature 105,0.00013072226
Feature 106,0.000113782495
Feature 107,0.00010984095
Feature 108,0.00016359128
Feature 109,9.494529e-05
Feature 110,0.00023542922
Feature 111,0.0002563352
Feature 112,0.0002214989
Feature 113,0.00032325834
Feature 114,0.00011642527
Feature 115,7.479513e-05
Feature 116,0.0001616766
Feature 117,7.177276e-05
Feature 118,5.9237293e-05
Feature 119,9.545066e-05
Feature 120,0.00017092164
Feature 121,0.000118219854
Feature 122,7.8786325e-05
Feature 123,8.417611e-05
Feature 124,0.00010031893
Feature 125,7.6960874e-05
Feature 126,9.5146e-05
Feature 127,0.00016129429
Feature 128,8.6354004e-05
Feature 129,0.00017587074
Feature 130,0.00016349486
Feature 131,8.8542074e-05
Feature 132,0.00013419111
Feature 133,6.987773e-05
Feature 134,0.00028198923
Feature 135,5.600391e-05
Feature 136,6.206774e-05
Feature 137,6.88892e-05
Feature 138,0.00023087788
Feature 139,8.876456e-05
Feature 140,0.00035532893
Feature 141,0.00015987597
Feature 142,0.00018159935
Feature 143,9.524121e-05
Feature 144,5.2405947e-05
Feature 145,8.977922e-05
Feature 146,0.000127167
Feature 147,8.734787e-05
Feature 148,0.000101335805
Feature 149,0.00028651542
Feature 150,0.000102724836
Feature 151,0.00016095446
Feature 152,0.00025556708
Feature 153,0.00015384458
Feature 154,9.350135e-05
Feature 155,0.00019198029
Feature 156,0.00012542239
Feature 157,0.0001077202
Feature 158,0.00012522897
Feature 159,0.00021381569
Feature 160,6.371389e-05
Feature 161,0.00021589627
Feature 162,0.00027929168
Feature 163,0.00037640895
Feature 164,0.00022819915
Feature 165,0.00018292187
Feature 166,0.00016437304
Feature 167,0.00035897756
Feature 168,0.0001478268
Feature 169,0.00019287513
Feature 170,0.00019228103
Feature 171,9.751934e-05
Feature 172,0.00026111913
Feature 173,0.00017315228
Feature 174,6.9635666e-05
Feature 175,0.00010867495
Feature 176,0.00023226751
Feature 177,7.960254e-05
Feature 178,0.00014252355
Feature 179,0.0001811905
Feature 180,0.00016953632
Feature 181,0.00018320099
Feature 182,8.640501e-05
Feature 183,0.00013528667
Feature 184,0.00011791326
Feature 185,0.00025555614
Feature 186,0.00026654577
Feature 187,0.00014834038
Feature 188,9.275636e-05
Feature 189,0.00022564192
Feature 190,8.585128e-05
Feature 191,0.00015932089
Feature 192,8.878058e-05
Feature 193,0.00018392176
Feature 194,8.8670226e-05
Feature 195,0.00024055247
Feature 196,0.0001905277
Feature 197,6.743125e-05
Feature 198,0.00010534329
Feature 199,0.00023382423
Feature 200,0.000232506
Feature 201,0.00011417809
Feature 202,9.983047e-05
Feature 203,8.7068074e-05
Feature 204,0.0001188968
Feature 205,9.892493e-05
Feature 206,9.87485e-05
Feature 207,0.00021062272
Feature 208,8.079839e-05
Feature 209,0.00018095082
Feature 210,0.00023263345
Feature 211,9.0505746e-05
Feature 212,0.00016264286
Feature 213,0.00019411155
Feature 214,6.672054e-05
Feature 215,0.00026280514
Feature 216,7.386584e-05
Feature 217,0.0003200817
Feature 218,0.00011635828
Feature 219,8.80016e-05
Feature 220,0.0001758142
Feature 221,0.00015537003
Feature 222,9.106514e-05
Feature 223,0.00011857993
Feature 224,8.410007e-05
Feature 225,0.00020338081
Feature 226,0.00013348307
Feature 227,6.5688204e-05
Feature 228,0.000115270406
Feature 229,0.00028208963
Feature 230,0.00017188906
Feature 231,0.00012821933
Feature 232,0.00017194838
Feature 233,0.000108671346
Feature 234,6.858584e-05
Feature 235,0.00012637526
Feature 236,0.00014092757
Feature 237,0.00012480501
Feature 238,0.000109329136
Feature 239,8.117557e-05
Feature 240,0.00012328906
Feature 241,0.00019138023
Feature 242,0.0001422421
Feature 243,0.000104479324
Feature 244,0.00011118274
Feature 245,9.931349e-05
Feature 246,0.0003463932
Feature 247,0.000105842635
Feature 248,0.0001294285
Feature 249,6.5709566e-05
Feature 250,7.8048506e-05
Feature 251,9.780083e-05
Feature 252,0.00011246804
Feature 253,0.00012778287
Feature 254,0.00011344918
Feature 255,0.00013599897
Feature 256,0.00017299922
Feature 257,6.875358e-05
Feature 258,8.595894e-05
Feature 259,8.028608e-05
Feature 260,8.952832e-05
Feature 261,0.00012601448
Feature 262,0.000110757355
Feature 263,5.7149347e-05
Feature 264,0.00015115866
Feature 265,5.3066095e-05
