Feature,Importance
Feature 1,8.9943525e-05
Feature 2,0.00012610223
Feature 3,6.155193e-05
Feature 4,9.217876e-05
Feature 5,6.87094e-05
Feature 6,0.00014971867
Feature 7,0.00011721951
Feature 8,0.000122613
Feature 9,8.90349e-05
Feature 10,8.56028e-05
Feature 11,0.00012765078
Feature 12,8.816062e-05
Feature 13,0.00013823555
Feature 14,0.00013622855
Feature 15,0.00014762451
Feature 16,0.00014471685
Feature 17,0.00012493317
Feature 18,0.00012504202
Feature 19,0.0001426621
Feature 20,5.0506165e-05
Feature 21,0.00016529027
Feature 22,0.00011869967
Feature 23,0.00015152103
Feature 24,9.128523e-05
Feature 25,0.000110275214
Feature 26,9.436729e-05
Feature 27,0.00011496655
Feature 28,0.00014402106
Feature 29,0.00016911622
Feature 30,0.00014136685
Feature 31,7.832814e-05
Feature 32,0.00019595731
Feature 33,0.00013728083
Feature 34,0.00010429415
Feature 35,0.00013084667
Feature 36,0.00013079017
Feature 37,0.00012862115
Feature 38,0.00011211114
Feature 39,0.00010047851
Feature 40,6.895878e-05
Feature 41,9.049486e-05
Feature 42,5.747835e-05
Feature 43,0.00010925641
Feature 44,0.00014514192
Feature 45,7.7169556e-05
Feature 46,0.000101678634
Feature 47,0.00016070009
Feature 48,0.00012203296
Feature 49,9.526802e-05
Feature 50,8.898511e-05
Feature 51,0.00010892272
Feature 52,7.741778e-05
Feature 53,9.909776e-05
Feature 54,0.0001187801
Feature 55,0.00011481393
Feature 56,0.000112365364
Feature 57,9.679979e-05
Feature 58,9.3893876e-05
Feature 59,0.00011972354
Feature 60,8.644937e-05
Feature 61,0.00015403953
Feature 62,8.283838e-05
Feature 63,7.8059624e-05
Feature 64,0.00010825777
Feature 65,8.68877e-05
Feature 66,9.870607e-05
Feature 67,0.000119388715
Feature 68,9.981219e-05
Feature 69,0.00010498459
Feature 70,0.00010933431
Feature 71,0.00014462206
Feature 72,0.00010317544
Feature 73,0.00015471349
Feature 74,0.00010939098
Feature 75,0.00014836903
Feature 76,9.244348e-05
Feature 77,0.00013109189
Feature 78,9.1705275e-05
Feature 79,7.3380856e-05
Feature 80,0.00011084234
Feature 81,9.8807e-05
Feature 82,8.2404826e-05
Feature 83,9.453916e-05
Feature 84,0.00012844942
Feature 85,0.00013819484
Feature 86,9.2583774e-05
Feature 87,0.000100392266
Feature 88,0.000102693615
Feature 89,9.977974e-05
Feature 90,0.00012605738
Feature 91,0.00012117852
Feature 92,0.00012367211
Feature 93,0.00010673301
Feature 94,7.518012e-05
Feature 95,0.00013479468
Feature 96,0.00014869835
Feature 97,9.30537e-05
Feature 98,7.6137374e-05
Feature 99,0.000114511655
Feature 100,7.013736e-05
Feature 101,0.000120858895
Feature 102,0.00014139473
Feature 103,7.8527235e-05
Feature 104,0.000100210746
Feature 105,0.000119186145
Feature 106,0.00010252373
Feature 107,0.000115176575
Feature 108,0.00011858319
Feature 109,8.863939e-05
Feature 110,0.00015871
Feature 111,9.857219e-05
Feature 112,0.00014047488
Feature 113,0.00010696498
Feature 114,0.00017453122
Feature 115,9.4124945e-05
Feature 116,0.0001226507
Feature 117,0.00014181521
Feature 118,0.00011847279
Feature 119,7.8064004e-05
Feature 120,0.000121813115
Feature 121,0.00011311429
Feature 122,0.000112460715
Feature 123,0.00012051276
Feature 124,0.00012303429
Feature 125,0.00012171683
Feature 126,6.77477e-05
Feature 127,9.3203875e-05
Feature 128,0.00019881554
